2019/03/19 11:36:58 [error] 8#8: *2 directory index of "/data/www/" is forbidden, client: 172.28.0.1, server: localhost, request: "GET / HTTP/1.1", host: "0.0.0.0:7777"
2019/03/19 11:36:58 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:41:15 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:52:06 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:56:45 [error] 7#7: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 12:00:00 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/test.php"
2019/03/19 12:18:32 [error] 6#6: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:18:52 [error] 6#6: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:35 [error] 6#6: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:41 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:51:06 [error] 6#6: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:51:41 [error] 6#6: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:25 [error] 8#8: *2 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:06:25 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:43 [error] 8#8: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:53 [error] 8#8: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:59 [error] 8#8: *8 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:10:59 [error] 8#8: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *12 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *13 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *13 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:53 [error] 8#8: *15 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:53 [error] 8#8: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:54 [error] 8#8: *17 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:54 [error] 8#8: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:19 [error] 7#7: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:00:25 [error] 7#7: *1 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:25 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:56 [error] 7#7: *6 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$stmt' (T_VARIABLE) in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:56 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:01:14 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:01:14 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:17 [error] 7#7: *12 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /data/www/test.php on line 12" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:17 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:28 [error] 7#7: *16 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Non-static method PDO::exec() cannot be called statically in /data/www/test.php:4
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 4" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:28 [error] 7#7: *16 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:31 [error] 7#7: *19 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:31 [error] 7#7: *19 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *21 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *21 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *23 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
2019/04/01 21:43:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:44:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:45:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:46:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:47:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:48:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:49:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:50:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:51:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:52:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:53:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:54:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:55:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:56:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:57:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:58:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 21:59:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:00:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:01:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:02:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:03:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:04:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:05:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:06:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:07:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:08:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:09:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:10:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:11:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:12:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:13:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:14:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:15:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:16:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:17:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:18:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:19:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:20:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:21:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:22:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:23:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:24:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:25:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:26:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:27:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:28:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:29:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:30:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:31:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:32:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:33:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:34:36 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:35:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:36:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:37:38 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:38:38 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:39:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:40:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:41:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:42:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:43:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:44:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:45:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:46:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:47:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:48:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:49:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:50:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:51:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:52:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:53:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:54:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:55:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:56:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:57:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:58:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 22:59:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:00:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:01:50 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:02:50 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:03:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:04:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:05:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:06:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:07:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:08:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:09:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:10:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:11:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:12:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:13:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:14:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:15:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:16:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:17:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:18:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:19:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:20:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:22:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:23:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:24:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:25:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:26:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:27:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:28:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:29:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:30:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:31:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:32:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:33:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:34:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:35:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:36:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:37:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:38:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:39:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:40:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:41:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:42:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:43:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:44:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:45:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:46:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:47:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:48:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/01 23:49:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:57:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:58:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:58:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 20:59:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 21:00:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/02 21:01:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
